country,year,GDP,Unemployment_ILO,Unemployment_National,Inflation
Turks and Caicos Islands,2011-01-01,734300600.0,,,
Turks and Caicos Islands,2012-01-01,727161000.0,,,
Turks and Caicos Islands,2013-01-01,734948000.0,,,
Turks and Caicos Islands,2014-01-01,798971500.0,,,
Turks and Caicos Islands,2015-01-01,889373800.0,,,
Turks and Caicos Islands,2016-01-01,953863900.0,,,
Turks and Caicos Islands,2017-01-01,930110600.0,,,
Turks and Caicos Islands,2018-01-01,982298700.0,,,
Turks and Caicos Islands,2019-01-01,1034601700.0,,,
Turks and Caicos Islands,2020-01-01,757505600.0,,,
Turks and Caicos Islands,2021-01-01,773413217.6,,,
Tuvalu,1960-01-01,,,,
Tuvalu,1961-01-01,,,,
Tuvalu,1962-01-01,,,,
Tuvalu,1963-01-01,,,,
Tuvalu,1964-01-01,,,,
Tuvalu,1965-01-01,,,,
Tuvalu,1966-01-01,,,,
Tuvalu,1967-01-01,,,,
Tuvalu,1968-01-01,,,,
Tuvalu,1969-01-01,,,,
Tuvalu,1970-01-01,,,,
Tuvalu,1971-01-01,,,,
Tuvalu,1972-01-01,,,,
Tuvalu,1973-01-01,,,,
Tuvalu,1974-01-01,,,,
Tuvalu,1975-01-01,,,,
Tuvalu,1976-01-01,,,,
Tuvalu,1977-01-01,,,,
Tuvalu,1978-01-01,,,,
Tuvalu,1979-01-01,,,,
Tuvalu,1980-01-01,,,,
Tuvalu,1981-01-01,,,,
Tuvalu,1982-01-01,,,,
Tuvalu,1983-01-01,,,,
Tuvalu,1984-01-01,,,,
Tuvalu,1985-01-01,,,,
Tuvalu,1986-01-01,,,,
Tuvalu,1987-01-01,,,,
Tuvalu,1988-01-01,,,,
Tuvalu,1989-01-01,,,,
Tuvalu,1990-01-01,31044062.8594949,,,
Tuvalu,1991-01-01,32164494.3061287,,,
Tuvalu,1992-01-01,33061519.1396397,,,
Tuvalu,1993-01-01,34420576.0361368,,,
Tuvalu,1994-01-01,37960211.5017256,,,
Tuvalu,1995-01-01,36060516.5116991,,,
Tuvalu,1996-01-01,33910818.883178,,,
Tuvalu,1997-01-01,37302994.16365,,,
Tuvalu,1998-01-01,43085413.346561,,,
Tuvalu,1999-01-01,42411647.3704763,,,
Tuvalu,2000-01-01,42000000.0,,,
Tuvalu,2001-01-01,42000000.0,,,
Tuvalu,2002-01-01,46000000.0,,6.53000020980835,
Tuvalu,2003-01-01,44000000.0,,,
Tuvalu,2004-01-01,43000000.0,,,
Tuvalu,2005-01-01,41000000.0,,,
Tuvalu,2006-01-01,42000000.0,,,
Tuvalu,2007-01-01,45000000.0,,,
Tuvalu,2008-01-01,48000000.0,,,
Tuvalu,2009-01-01,45000000.0,,,
Tuvalu,2010-01-01,44000000.0,,,
Tuvalu,2011-01-01,47000000.0,,,0.500580743152696
Tuvalu,2012-01-01,46000000.0,,,
Tuvalu,2013-01-01,48000000.0,,,
Tuvalu,2014-01-01,48000000.0,,,
Tuvalu,2015-01-01,53000000.0,,,
Tuvalu,2016-01-01,56000000.0,,8.48999977111816,
Tuvalu,2017-01-01,57000000.0,,,
Tuvalu,2018-01-01,58000000.0,,,
Tuvalu,2019-01-01,66000000.0,,,
Tuvalu,2020-01-01,67000000.0,,,
Tuvalu,2021-01-01,69000000.0,,,
Uganda,1960-01-01,,,,
Uganda,1961-01-01,,,,
Uganda,1962-01-01,,,,
Uganda,1963-01-01,,,,
Uganda,1964-01-01,,,,
Uganda,1965-01-01,,,,
Uganda,1966-01-01,,,,
Uganda,1967-01-01,,,,
Uganda,1968-01-01,,,,
Uganda,1969-01-01,,,,
Uganda,1970-01-01,,,,
Uganda,1971-01-01,,,,
Uganda,1972-01-01,,,,
Uganda,1973-01-01,,,,
Uganda,1974-01-01,,,,
Uganda,1975-01-01,,,,
Uganda,1976-01-01,,,,
Uganda,1977-01-01,,,,
Uganda,1978-01-01,,,,
Uganda,1979-01-01,,,,
Uganda,1980-01-01,,,,
Uganda,1981-01-01,,,,
Uganda,1982-01-01,15452165464000.0,,,
Uganda,1983-01-01,16339824027000.0,,,
Uganda,1984-01-01,16283504464000.0,,,
Uganda,1985-01-01,15745109928000.0,,,
Uganda,1986-01-01,15806529546000.0,,,
Uganda,1987-01-01,16432768881000.0,,,
Uganda,1988-01-01,17791277970000.0,,,
Uganda,1989-01-01,18923148621000.0,,,
Uganda,1990-01-01,20148259784000.0,,,
Uganda,1991-01-01,21267313373200.0,0.939999997615814,0.939999997615814,
Uganda,1992-01-01,21994306045500.0,0.920000016689301,0.920000016689301,
Uganda,1993-01-01,23825616304700.0,1.15699994564056,,
Uganda,1994-01-01,25351321986400.0,1.4210000038147,,10.0367598792175
Uganda,1995-01-01,28272616627600.0,1.64900004863739,,6.5501401897037
Uganda,1996-01-01,30837540803300.0,1.91999995708466,,7.19164660433347
Uganda,1997-01-01,32410255958900.0,2.20900011062622,,8.1690214410696
Uganda,1998-01-01,34000065057800.0,2.47399997711182,,0.0688041719983226
Uganda,1999-01-01,36738412745500.0,2.71000003814697,,5.77736898687892
Uganda,2000-01-01,37892699631600.0,3.02600002288818,,3.39202158512999
Uganda,2001-01-01,39856928772100.0,3.2739999294281,,1.86512524084773
Uganda,2002-01-01,43337509116900.0,3.5,3.5,-0.287508511765176
Uganda,2003-01-01,46142858183800.0,3.59999990463257,3.59999990463257,8.68047651566882
Uganda,2004-01-01,49283910212100.0,2.74900007247925,,3.72128743978227
Uganda,2005-01-01,52404845918100.0,1.89999997615814,1.89999997615814,8.44872642299535
Uganda,2006-01-01,58056574596400.0,2.28699994087219,,7.3106761356186
Uganda,2007-01-01,62940540952400.0,2.72699999809265,,6.13851083285051
Uganda,2008-01-01,68421876509300.0,3.1489999294281,,12.0508555482885
Uganda,2009-01-01,73075602309900.0,3.59999990463257,3.59999990463257,13.0172561889186
Uganda,2010-01-01,77195320970300.0,3.58599996566772,,3.9765528847817
Uganda,2011-01-01,84445239572400.0,3.51300001144409,,15.1251539449716
Uganda,2012-01-01,87685788152300.0,3.54999995231628,3.54999995231628,12.6787362442314
Uganda,2013-01-01,90830994796400.0,1.9099999666214,1.9099999666214,4.90271441893287
Uganda,2014-01-01,95469104536500.0,1.90600001811981,,3.07467760632835
Uganda,2015-01-01,100421907891800.0,1.91100001335144,,5.41000419560863
Uganda,2016-01-01,105223079600800.0,1.91999995708466,,5.44575878373994
Uganda,2017-01-01,108518040921500.0,1.932000041008,3.64000010490417,5.64093192245177
Uganda,2018-01-01,115358935509700.0,1.92299997806549,,2.62397505207709
Uganda,2019-01-01,122786603240700.0,1.92499995231628,,2.86909425020554
Uganda,2020-01-01,126410412147000.0,2.76799988746643,,3.7944227490438
Uganda,2021-01-01,130682620684200.0,2.93600010871887,,
Ukraine,1960-01-01,,,,
Ukraine,1961-01-01,,,,
Ukraine,1962-01-01,,,,
Ukraine,1963-01-01,,,,
Ukraine,1964-01-01,,,,
Ukraine,1965-01-01,,,,
Ukraine,1966-01-01,,,,
Ukraine,1967-01-01,,,,
Ukraine,1968-01-01,,,,
Ukraine,1969-01-01,,,,
Ukraine,1970-01-01,,,,
Ukraine,1971-01-01,,,,
Ukraine,1972-01-01,,,,
Ukraine,1973-01-01,,,,
Ukraine,1974-01-01,,,,
Ukraine,1975-01-01,,,,
Ukraine,1976-01-01,,,,
Ukraine,1977-01-01,,,,
Ukraine,1978-01-01,,,,
Ukraine,1979-01-01,,,,
Ukraine,1980-01-01,,,,
Ukraine,1981-01-01,,,,
Ukraine,1982-01-01,,,,
Ukraine,1983-01-01,,,,
Ukraine,1984-01-01,,,,
Ukraine,1985-01-01,,,,
Ukraine,1986-01-01,,,,
Ukraine,1987-01-01,4139940476000.0,,,
Ukraine,1988-01-01,4246190527700.0,,,
Ukraine,1989-01-01,4410649869400.0,,,
Ukraine,1990-01-01,4130783764500.0,,,
Ukraine,1991-01-01,3771405577000.0,1.89999997615814,,
Ukraine,1992-01-01,3398036424800.0,1.89999997615814,,
Ukraine,1993-01-01,2915515252500.0,2.0,,4734.91434744585
Ukraine,1994-01-01,2247862259700.0,2.0,,891.187748133705
Ukraine,1995-01-01,1973623064000.0,5.61999988555908,5.61999988555908,376.746174768209
Ukraine,1996-01-01,1776260757600.0,7.65000009536743,7.65000009536743,80.3255014551743
Ukraine,1997-01-01,1722972934900.0,8.93000030517578,8.93000030517578,15.9405994149429
Ukraine,1998-01-01,1690236449100.0,11.3199996948242,11.3199996948242,10.5771611482514
Ukraine,1999-01-01,1686855976200.0,11.8599996566772,11.8599996566772,22.6836718061345
Ukraine,2000-01-01,1786380478800.0,11.710000038147,11.710000038147,28.2030972388552
Ukraine,2001-01-01,1943581961000.0,11.0600004196167,11.0600004196167,11.958808539046
Ukraine,2002-01-01,2047362380900.0,10.1400003433228,10.1400003433228,0.757420846392867
Ukraine,2003-01-01,2242201871200.0,9.0600004196167,9.0600004196167,5.17967781908312
Ukraine,2004-01-01,2506677486300.0,8.59000015258789,8.59000015258789,9.0480678605089
Ukraine,2005-01-01,2583663327100.0,7.17999982833862,7.17999982833862,13.5695764909248
Ukraine,2006-01-01,2779283348700.0,6.80999994277954,6.80999994277954,9.05252491133255
Ukraine,2007-01-01,3007624945500.0,6.34999990463257,6.34999990463257,12.8387796190181
Ukraine,2008-01-01,3075100758400.0,6.3600001335144,6.3600001335144,25.226461707384
Ukraine,2009-01-01,2609639118900.0,8.84000015258789,8.84000015258789,15.8811924594476
Ukraine,2010-01-01,2716425665600.0,8.10000038146973,8.10000038146973,9.37293105078976
Ukraine,2011-01-01,2864342671100.0,7.84999990463257,7.84999990463257,7.95572466274646
Ukraine,2012-01-01,2868705493700.0,7.53000020980835,7.53000020980835,0.568727971803899
Ukraine,2013-01-01,2870009007500.0,7.17000007629395,7.17000007629395,-0.238948626045408
Ukraine,2014-01-01,2580743813600.0,9.27000045776367,9.27000045776367,12.0718562874252
Ukraine,2015-01-01,2328528050700.0,9.14000034332275,9.14000034332275,48.6998646434423
Ukraine,2016-01-01,2385367000000.0,9.35000038146973,9.35000038146973,13.9127101997796
Ukraine,2017-01-01,2441661000000.0,9.5,9.5,14.4383227488749
Ukraine,2018-01-01,2526834982800.0,8.80000019073486,8.80000019073486,10.9518559353179
Ukraine,2019-01-01,2607681165700.0,8.1899995803833,8.1899995803833,7.8867174561113
Ukraine,2020-01-01,2509820000000.0,9.13199996948242,9.47999954223633,2.7324920941942
Ukraine,2021-01-01,2595153880000.0,8.87899971008301,,
United Arab Emirates,1960-01-01,,,,
United Arab Emirates,1961-01-01,,,,
United Arab Emirates,1962-01-01,,,,
United Arab Emirates,1963-01-01,,,,
United Arab Emirates,1964-01-01,,,,
United Arab Emirates,1965-01-01,,,,
United Arab Emirates,1966-01-01,,,,
United Arab Emirates,1967-01-01,,,,
United Arab Emirates,1968-01-01,,,,
United Arab Emirates,1969-01-01,,,,
United Arab Emirates,1970-01-01,,,,
United Arab Emirates,1971-01-01,,,,
United Arab Emirates,1972-01-01,,,,
United Arab Emirates,1973-01-01,,,,
United Arab Emirates,1974-01-01,,,,
United Arab Emirates,1975-01-01,208622510200.0,,1.96000003814697,
United Arab Emirates,1976-01-01,243101253100.0,,,
United Arab Emirates,1977-01-01,295220533400.0,,,
United Arab Emirates,1978-01-01,290527698000.0,,,
United Arab Emirates,1979-01-01,351316473200.0,,,
United Arab Emirates,1980-01-01,435192490400.0,,,
United Arab Emirates,1981-01-01,455468877400.0,,,
United Arab Emirates,1982-01-01,424864483400.0,,,
United Arab Emirates,1983-01-01,404701176800.0,,,
United Arab Emirates,1984-01-01,420957825900.0,,,
United Arab Emirates,1985-01-01,405826595700.0,,1.14999997615814,
United Arab Emirates,1986-01-01,345122499300.0,,,
United Arab Emirates,1987-01-01,356794479100.0,,,
United Arab Emirates,1988-01-01,347450361000.0,,,
United Arab Emirates,1989-01-01,390318408800.0,,,
United Arab Emirates,1990-01-01,461855910300.0,,,
United Arab Emirates,1991-01-01,465828249600.0,1.86600005626678,,
United Arab Emirates,1992-01-01,481409947700.0,1.84200000762939,,
United Arab Emirates,1993-01-01,487481446400.0,1.84899997711182,,
United Arab Emirates,1994-01-01,521098891100.0,1.80599999427795,,
United Arab Emirates,1995-01-01,555949393300.0,1.79999995231628,1.79999995231628,
United Arab Emirates,1996-01-01,588185585500.0,1.89999997615814,,
United Arab Emirates,1997-01-01,636360329700.0,1.98000001907349,,
United Arab Emirates,1998-01-01,638218465900.0,2.13700008392334,,
United Arab Emirates,1999-01-01,656740929300.0,2.21600008010864,,
United Arab Emirates,2000-01-01,728015079800.0,2.25,2.25,
United Arab Emirates,2001-01-01,738200629800.0,2.49300003051758,,
United Arab Emirates,2002-01-01,756164423300.0,2.64800000190735,,
United Arab Emirates,2003-01-01,822710982000.0,2.75099992752075,,
United Arab Emirates,2004-01-01,901415106800.0,2.90700006484985,,
United Arab Emirates,2005-01-01,945180083000.0,3.11999988555908,3.11999988555908,
United Arab Emirates,2006-01-01,1038160470200.0,2.93700003623962,,
United Arab Emirates,2007-01-01,1071219550200.0,2.87199997901917,,
United Arab Emirates,2008-01-01,1105411124400.0,2.73699998855591,,12.250420244814
United Arab Emirates,2009-01-01,1047455282400.0,2.67899990081787,,1.56181317449067
United Arab Emirates,2010-01-01,1064244419899.4,2.48099994659424,,0.877983288285896
United Arab Emirates,2011-01-01,1137980686049.94,2.30200004577637,,0.877346595685083
United Arab Emirates,2012-01-01,1189005372837.38,2.18499994277954,,0.662268900269082
United Arab Emirates,2013-01-01,1249086740027.18,2.04399991035461,,1.10111836375706
United Arab Emirates,2014-01-01,1304172530231.84,1.91100001335144,,2.34626865671643
United Arab Emirates,2015-01-01,1370168027470.56,1.76800000667572,,4.06996608361598
United Arab Emirates,2016-01-01,1411056802224.42,1.63999998569489,1.63999998569489,1.61748808904192
United Arab Emirates,2017-01-01,1444548955869.79,2.46000003814697,2.46000003814697,1.96682557818839
United Arab Emirates,2018-01-01,1461737003117.41,2.35199999809265,2.24000000953674,3.06863379251994
United Arab Emirates,2019-01-01,1511604726471.39,2.23000001907349,2.32999992370605,-1.93108114782171
United Arab Emirates,2020-01-01,1418875322394.92,3.18799996376038,4.28999996185303,-2.0794031794094
United Arab Emirates,2021-01-01,,3.35800004005432,,
United Kingdom,1960-01-01,511553311200.0,,,1.00357570390171
United Kingdom,1961-01-01,525248201800.0,,,3.4474962304662
United Kingdom,1962-01-01,531041214900.0,,,4.19649888238551
United Kingdom,1963-01-01,556926202900.0,,,2.01854355976227
United Kingdom,1964-01-01,587744602000.0,,,3.28158694697213
United Kingdom,1965-01-01,600335129000.0,,,4.77377455386915
United Kingdom,1966-01-01,609779003400.0,,,3.90961779211888
United Kingdom,1967-01-01,626770340700.0,,,2.48211560474808
United Kingdom,1968-01-01,660873437900.0,,,4.69742798827244
United Kingdom,1969-01-01,673589282800.0,,,5.44666363048887
United Kingdom,1970-01-01,716146025000.0,,,6.36656841727438
United Kingdom,1971-01-01,741244919000.0,,3.29999995231628,9.44483742337138
United Kingdom,1972-01-01,773279061000.0,,3.70000004768372,7.07109839479793
United Kingdom,1973-01-01,823726615000.0,,2.59999990463257,9.1960331665781
United Kingdom,1974-01-01,803261918000.0,,2.59999990463257,16.0440111889862
United Kingdom,1975-01-01,791424653000.0,,4.0,24.2072876743291
United Kingdom,1976-01-01,814457217000.0,,5.5,16.5595225588084
United Kingdom,1977-01-01,834474543000.0,,5.80000019073486,15.8402667458767
United Kingdom,1978-01-01,869558027000.0,,5.69999980926514,8.26314103860768
United Kingdom,1979-01-01,902157901000.0,,5.30000019073486,13.4212799774013
United Kingdom,1980-01-01,883831756000.0,,6.80000019073486,17.9659242656858
United Kingdom,1981-01-01,876869426000.0,,10.3999996185303,11.8766265142296
United Kingdom,1982-01-01,894362018000.0,,10.8999996185303,8.59886383332181
United Kingdom,1983-01-01,932120697000.0,,11.0900001525879,4.60930327269783
United Kingdom,1984-01-01,953271496000.0,,10.8999996185303,4.96071097821929
United Kingdom,1985-01-01,992807621000.0,,11.4799995422363,6.07139434015118
United Kingdom,1986-01-01,1024084442000.0,,11.5100002288818,3.42760940369308
United Kingdom,1987-01-01,1079310636000.0,,11.0200004577637,4.14892232052949
United Kingdom,1988-01-01,1141181187000.0,,9.0,4.15535171583102
United Kingdom,1989-01-01,1170596304000.0,,7.40999984741211,5.76024909185262
United Kingdom,1990-01-01,1179185619000.0,,6.96999979019165,8.06346090938833
United Kingdom,1991-01-01,1166177767000.0,8.55000019073486,8.55000019073486,7.46178295746933
United Kingdom,1992-01-01,1170855097000.0,9.77999973297119,9.77000045776367,4.59154929577464
United Kingdom,1993-01-01,1200007410000.0,10.3500003814697,10.3500003814697,2.55857796929707
United Kingdom,1994-01-01,1246159805000.0,9.64999961853027,9.64999961853027,2.21901260504202
United Kingdom,1995-01-01,1277708459000.0,8.6899995803833,8.6899995803833,2.69749518304432
United Kingdom,1996-01-01,1308738157000.0,8.1899995803833,8.1899995803833,2.85178236397748
United Kingdom,1997-01-01,1372984450000.0,7.07000017166138,7.07000017166138,2.20114313510882
United Kingdom,1998-01-01,1416288014000.0,6.19999980926514,6.19999980926514,1.82056163731558
United Kingdom,1999-01-01,1458636604000.0,6.03999996185303,6.03999996185303,1.7529508005142
United Kingdom,2000-01-01,1512203124000.0,5.55999994277954,5.55999994277954,1.18295624210404
United Kingdom,2001-01-01,1543545897000.0,4.69999980926514,4.69999980926514,1.53234960272418
United Kingdom,2002-01-01,1576318815000.0,5.03999996185303,5.03999996185303,1.52040245947458
United Kingdom,2003-01-01,1624079540000.0,4.80999994277954,4.80999994277954,1.3765003854201
United Kingdom,2004-01-01,1662336841000.0,4.59000015258789,4.59000015258789,1.39039756680426
United Kingdom,2005-01-01,1705445890000.0,4.75,4.75,2.08913649025072
United Kingdom,2006-01-01,1749516397000.0,5.34999990463257,5.34999990463257,2.45566166439288
United Kingdom,2007-01-01,1789221442000.0,5.26000022888184,5.26000022888184,2.38656150773328
United Kingdom,2008-01-01,1784933786000.0,5.61999988555908,5.61999988555908,3.52140856342537
United Kingdom,2009-01-01,1709121289000.0,7.53999996185303,7.53999996185303,1.96173173560107
United Kingdom,2010-01-01,1745550153000.0,7.78999996185303,7.78999996185303,2.49265472467065
United Kingdom,2011-01-01,1770992653000.0,8.03999996185303,8.03999996185303,3.85611244682819
United Kingdom,2012-01-01,1797024253000.0,7.88000011444092,7.88000011444092,2.57323479654528
United Kingdom,2013-01-01,1830988341000.0,7.51999998092651,7.51999998092651,2.29166666666666
United Kingdom,2014-01-01,1885756220000.0,6.1100001335144,6.1100001335144,1.45112016293279
United Kingdom,2015-01-01,1935212000000.0,5.30000019073486,5.30000019073486,0.368046842325369
United Kingdom,2016-01-01,1979014818000.0,4.80999994277954,4.80999994277954,1.00841736811403
United Kingdom,2017-01-01,2021255961000.0,4.32999992370605,4.32999992370605,2.55775577557754
United Kingdom,2018-01-01,2054625391000.0,4.0,4.0,2.29283990345939
United Kingdom,2019-01-01,2088977581000.0,3.74000000953674,3.74000000953674,1.73810460086511
United Kingdom,2020-01-01,1895320777000.0,4.47200012207031,,0.98948670377243
United Kingdom,2021-01-01,2036356772000.0,4.52600002288818,,2.51837109614205
United States,1960-01-01,3457188037625.69,,5.5,1.45797598627786
United States,1961-01-01,3536703362491.07,,6.69999980926514,1.07072414764723
United States,1962-01-01,3752442267603.03,,5.5,1.19877334820185
United States,1963-01-01,3917549727377.56,,5.69999980926514,1.2396694214876
United States,1964-01-01,4144767611565.47,,5.19999980926514,1.27891156462583
United States,1965-01-01,4410032738705.65,,4.5,1.58516926383669
United States,1966-01-01,4696684866721.53,,3.79999995231628,3.01507537688439
United States,1967-01-01,4814101988389.57,,3.79999995231628,2.77278562259307
United States,1968-01-01,5045178883832.25,,3.59999990463257,4.27179615288534
United States,1969-01-01,5201579429231.05,,3.5,5.4623862002875
United States,1970-01-01,5186833406000.0,,4.90000009536743,5.83825533848253
United States,1971-01-01,5357654069000.0,,5.90000009536743,4.29276668813045
United States,1972-01-01,5639408133000.0,,5.59999990463257,3.27227824655283
United States,1973-01-01,5957793470000.0,,4.90000009536743,6.17776006377041
United States,1974-01-01,5925588519000.0,,5.59999990463257,11.0548048048048
United States,1975-01-01,5913414038000.0,,8.5,9.14314686496534
United States,1976-01-01,6232037023000.0,,7.69999980926514,5.74481263549085
United States,1977-01-01,6520215954000.0,,7.09999990463257,6.50168399472839
United States,1978-01-01,6881129791000.0,,6.09999990463257,7.63096383885602
United States,1979-01-01,7098996359000.0,,5.80000019073486,11.2544711292795
United States,1980-01-01,7080769709000.0,,7.09999990463257,13.5492019749684
United States,1981-01-01,7260459769000.0,,7.59999990463257,10.3347153402771
United States,1982-01-01,7129561854000.0,,9.69999980926514,6.13142700027494
United States,1983-01-01,7456374792000.0,,9.60000038146973,3.21243523316063
United States,1984-01-01,7995965282000.0,,7.5,4.30053547523427
United States,1985-01-01,8329369546000.0,,7.19999980926514,3.54564415209369
United States,1986-01-01,8617786125000.0,,7.0,1.89804772234275
United States,1987-01-01,8915897063000.0,,6.19999980926514,3.66456321751691
United States,1988-01-01,9288319548000.0,,5.5,4.07774110744408
United States,1989-01-01,9629446844000.0,,5.30000019073486,4.82700303008949
United States,1990-01-01,9811054837000.0,,5.59999990463257,5.39795643990322
United States,1991-01-01,9800432919000.0,6.80000019073486,6.80000019073486,4.23496396453853
United States,1992-01-01,10145647340000.0,7.5,7.5,3.0288196781497
United States,1993-01-01,10424833341000.0,6.90000009536743,6.90000009536743,2.95165696638554
